tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1039489954223542274,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-09-11 12:24:52,"Departing Washington, D.C. to attend a Flight 93 September 11th Memorial Service in Shanksville, Pennsylvania with… https://t.co/vfpGv2zkrJ"
1113047970251931648,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-04-02 11:58:10,"In 1998, Rep.Jerry Nadler strongly opposed the release of the Starr Report on Bill Clinton. No information whatsoev… https://t.co/AK7g7tV3kQ"
1110838105190338560,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-27 09:36:57,"Although Apple continues to earn most of its money from devices, its business in services is growing quickly https://t.co/wR3M81LAZh"
935207100699021313,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2017-11-27 18:02:02,The #NazareneFund has new leadership and a new mandate @TimBBallard @Mercury1Charity #NeverAgainIsNow VIDEO:… https://t.co/NWwlzcFiBb
954414505915748352,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-01-19 18:05:25,Democrats are committed to keeping government open and staving off the #TrumpShutdown. https://t.co/HXyoYTmNmX
1109467739134013441,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-23 14:51:36,"On Friday, Robert Mueller delivered his full report on President Trump and Russia to Attorney General William Barr,… https://t.co/1E3oLPpaKQ"
1009784812150906881,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-06-21 13:07:14,The chaos surrounding the southern border is a vivid example that the national press in America is no longer concer… https://t.co/rCmOQ9Plol
988367022064111616,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-04-23 10:40:35,"As the deer longs for streams of water, so my soul longs for you, O God. My soul thirsts for God, the living God. W… https://t.co/dEVb0aPksU"
1087020835926409218,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2019-01-20 16:15:37,We meme IRL too 😂👋🏽 https://t.co/0NHFsutiWC
908673304910876673,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2017-09-15 12:46:12,@xuqinduo New NK capabilities provide it with more options.
1082597681585946625,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-01-08 11:19:35,"O God, give your judgment to the king;...That he may govern your people with justice,your oppressed with right judg… https://t.co/PsREZXyAp4"
621370367328673792,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-07-15 17:26:54,LIVE: President Obama is speaking about the #IranDeal. http://t.co/joV3LKXZZ9
1115218543996538881,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-04-08 11:43:15,"“I am the light of the world. Whoever follows me will not walk in darkness, but will have the light of life.”

John 8:12"
1111614005439881218,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-29 13:00:06,Morning Briefing: Here's what you need to know to start your day https://t.co/U4ldKnz9Rt
1102765300381036545,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-05 02:58:30,“Flood” irrigation systems for crops are commonly estimated to waste around 50% of the water they release https://t.co/GDo2S3wtbl
1076158661305749504,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-12-21 16:53:13,"Congratulations, Andy. Delighted for you, and this new chapter in your life. And like you said, family does mean ev… https://t.co/2BWGcdrQN9"
1112888145752682501,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-04-02 01:23:05,Ex-Malaysian PM #NajibRazak's #1MDB graft trial starts on Wednesday https://t.co/yZz98KIAtz https://t.co/NQ9K7SWMYg
935548325704687617,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-11-28 16:37:57,"@SenateMajLdr @SpeakerRyan @SenSchumer We look forward to continuing to work in good faith, as we have been for the… https://t.co/53A1e1rKm7"
1064944045062062080,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-20 18:10:20,"Pres Trump says he understands if some Members of Congress pursue other actions against Saudi Arabia. ""I will consi… https://t.co/eL0BPbg4t5"
616686426290290688,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-07-02 19:14:36,"""No middle-class family should be priced out of the education that they need."" —President Obama"
1113705283786874880,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-04-04 07:30:05,"China’s Tencent priced bonds that mature in five, seven, 10 and 30 years https://t.co/RNwpOuNBv9"
941032825897279489,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2017-12-13 19:51:23,"@waisingrin Very good question and one I have asked as well. In July 2016, the Chinese government apparently made t… https://t.co/RRtQwR9dwD"
948514470833213440,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-01-03 11:20:47,Here’s something I’d love your thoughts on: how does your phone interfere with your productivity? #thriveindia https://t.co/gghckw5Coc
1054908195540480001,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-10-24 01:31:27,Quick pit stop at Buc-ee's between Killeen and Dallas! https://t.co/8W1etAc9NI
1111419070149087232,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-29 00:05:30,"“I think if we don’t have this report, a clear pathway toward getting the full report by the end of the month, we s… https://t.co/iWsuFHgsLz"
1103564183646412800,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-07 07:52:59,"Israel is leading the world in the field of agritech. “Agricultural parks”, using Israeli technology, have mushroom… https://t.co/YmauBvp5ZF"
1031624415610515456,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-08-20 19:30:01,"DISTURBING JOKE.
A Florida Democrat jokes about President Trump drowning https://t.co/R8AIy4n2Qz"
1113448907059683328,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-03 14:31:20,Indian companies squeezed as inflation falls but interest rates remain high https://t.co/j5LpEBTiE2 https://t.co/TvRgJXKllx
1114807549096865795,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-04-07 08:30:06,The will-she-or-won't-she drama represents one of the last unanswered questions about the 2020 Democratic field https://t.co/7mNwvgRsLv
510451195014832128,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2014-09-12 15:33:43,Is foreign policy a Midterm wild card? Weighing in now on @happeningnow.
1082327277810184192,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2019-01-07 17:25:06,"Glad Green Book won a best picture Golden Globe, every American should see that flick. Mahershala Ali got a well de… https://t.co/wqaoNiWO4o"
684442488874995712,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-01-05 18:33:00,President Obama's common-sense actions will help #StopGunViolence. Now Congress needs to step up. https://t.co/DPkaaIp4p7
1011584315040419840,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-06-26 12:17:49,A Harley-Davidson should never be built in another country-never! Their employees and customers are already very an… https://t.co/iTUQaIXwHJ
1104138435575664642,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-03-08 21:54:51,Pres and Mrs Trump have arrived at Mar-a-Lago for a weekend stay. His schedule tonight includes two joint fundraisi… https://t.co/wQNQ33ow9w
1083336602422779905,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2019-01-10 12:15:48,Video of Muslims Threatening Genocide of Jews in Sweden. It Must Be Seen Because It Is Taken Down by YouTube –  wil… https://t.co/R1CMnrfwYd
1050498525098840064,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-10-11 21:29:00,A retiring Airman gets a hero’s welcome after returning home from his 14th deployment. https://t.co/uWrpIO2RBR
1091465782008135680,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-02-01 22:38:15,Sen. Cory Booker enters crowded Democratic field @jeffzeleny reports @TheLeadCNN https://t.co/cNQYcalQlD
1039902708046671873,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-09-12 15:45:00,"“Most individuals look at Nancy’s Pelosi calling 9/11 an ‘incident’ as a truly remarkable, out of touch statement.”… https://t.co/cxIrxcYqDb"
792129890288017409,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-10-28 22:24:17,"Trump has contributed $0 for our military, $0 for Pell Grants to help people afford college, $0 for our highways. https://t.co/dRqI1W6IXI"
909828198124355584,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-09-18 17:15:20,Please check out @SeanHannity radio program 4:30 ET this afternoon. I'll discuss smear attacks &amp; my new book Killing England. A must hear.
1109947653448585216,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-24 22:38:37,‘Doing it for myself’: The women freezing their eggs to raise their chances of conceiving https://t.co/r1o0bO7rRq https://t.co/zWo5cF2HVL
1006226529184043008,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-06-11 17:27:53,"By upholding Ohio’s voter registration purge policy, the Supreme Court has paved the way for efforts to deprive Ame… https://t.co/vhvOpyjXpv"
1059479631760371712,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-05 16:16:43,"Pres Trujp today issued disaster declaration for Alabama, authorizing additional federal assistance in response to… https://t.co/15CuFm8C97"
1106748189254864897,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-16 02:45:05,The EPA announced new limits on a lethal chemical found in paint stripping products that has been linked to more th… https://t.co/eGNzGfRowu
1108649458802274304,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-21 08:40:03,"Cargo vests and shorts, rugged boots and other work wear staples have all entered the mainstream, but overalls have… https://t.co/JFSTI48Wj8"
1109228440308404224,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2019-03-22 23:00:43,These are flood risk maps for THIS YEAR. The time to have *already begun implementing* a #GreenNewDeal was a year a… https://t.co/iq6YyWx9cX
1063610703666388995,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-17 01:52:07,"After flight from Cairns, in Queensland, Australia, VP Pence arrived in Port Moresby, Papua New Guinea, to attend… https://t.co/f9vH5DIQ6q"
1094303720588877824,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-02-09 18:35:12,‘This Is The Fight Of Our Lives’: Elizabeth Warren Jumps Into 2020 Race https://t.co/SXeSzBRtWK
1098130420925980673,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-20 08:01:09,Most of all in this amazing report is a picture of what a mobster mentality prevails with this incompetent gang who… https://t.co/DK7hmjr4e6
1105516075414892544,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-12 17:09:06,"Xi Jinping calls China a socialist, consultative democracy, featuring the “orderly participation” of the people, an… https://t.co/OBOZbpYJlo"
956314017278160899,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-01-24 23:53:23,@chachababy01 Do you get paid per tweet to promote PRC interests?
1109158277915574273,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-03-22 18:21:55,Pres and Mrs Trump have photo op with Caribbean leaders in front of Mar-a-Labo Club entrance. Pres thanks his guest… https://t.co/GTDbIFwQaS
727207686488494081,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-05-02 18:46:37,Read what editorial boards across the country have to say about the #SCOTUS vacancy: https://t.co/xFqioAHA3l
1098474829223727105,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-21 06:49:42,@CaseyNewton @darth What he said
882721220382396417,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-07-05 22:01:53,"Republicans’ #Trumpcare bill is a gift to the rich, but leaves hardworking Americans to fend for themselves. We'll… https://t.co/vVsItChltA"
998737399784984576,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-05-22 01:28:46,@ajphelo My mistake...it’s being taped and will be posted on web later.
944277880028237826,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2017-12-22 18:46:05,"450 brand-new civic leaders and activists attended the very first @ArenaSummit -- and they're on track to train 5,0… https://t.co/s4ZJAcnGRH"
997220215569006592,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-05-17 21:00:01,#StopStonewalling- Deep State DOJ continues to delay congressional requests to review FISA abuse documents. No Tran… https://t.co/5VV6fzDGow
1112357164289589249,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2019-03-31 14:13:09,"@ByCommonConsent @starvalleyhick @GrandAmerica Believe me, you will never have better eggs Benedict than at the… https://t.co/pK4VSaHKBU"
1109502608971059200,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-23 17:10:10,This is the only responsible take: https://t.co/I3NUXszvQD
1043166252884283392,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-09-21 15:53:10,The Kavanaugh / Ford situation is no longer solely a possible criminal act designed to derail a nominated Supreme C… https://t.co/7Rm9M0Zfx3
1063413215101636609,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-11-16 12:47:22,"Trump blames GOP losses  on fake problem of illegals voting in California.
In other words: American president does… https://t.co/uWHOKol3bF"
1020322448632262657,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-07-20 15:00:03,REUNITED! A veteran has an emotional reunion with her service dog after her car stolen with the pup inside. https://t.co/mg7immSK5X
1111741084378562560,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-03-29 21:25:04,".@cornellsun’s student journalists calling out @Cornell’s opaque ties to @Huawei.
 
#Huawei has made a fortune thru… https://t.co/H8oDx38b2s"
1111378980685283328,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-28 21:26:12,"Perhaps the most scandalous thing about New York’s subway bathrooms may be not how gross they are, but how few of t… https://t.co/4AKqEF8sT2"
1007002400786436096,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-06-13 20:50:56,3 months ago blocked foreign purchase of ZTE’s top U.S. supplier b/c it would endanger natl security &amp; cede U.S. pr… https://t.co/EVuwimhPXe
1114162049666486272,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-04-05 13:45:07,"Months after the 34-day government shutdown, the full story of how the president was pushed into the standoff is a… https://t.co/Fd7BKK5qjI"
1037843247257870341,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-09-06 23:21:26,#LDTPoll: Do you think the Kavanaugh confirmation hearings have once again proved the radical Dimms’ stand for noth… https://t.co/oYI82XkXGv
1107680110700883968,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-18 16:28:12,"Worse yet, they tried to attribute some intrinsic value to labor, instead of seeing it as (once again) the intersec… https://t.co/Smb3BAYlAE"
978714433584353281,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-03-27 19:24:39,"As predicted, radical left students are now attacking Thomas Jefferson.  This Friday (Good Friday) at Hofstra Unive… https://t.co/kXxZkQLyEo"
1106951954310328321,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2019-03-16 16:14:46,"@cmclymer According to this polling/headline, “everyone hates AOC except most of the country” 🤣"
811749263243878400,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2016-12-22 01:44:40,Don't forget to turn on the #KellyFile tonight! Looking forward to joining @SandraSmithFox  https://t.co/XZNyZVRnxl
1114514063445381121,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-04-06 13:03:54,"Erling Kagge’s book, “Walking: One Step at a Time”, is much more subtle than a typical self-help tome https://t.co/agvccPqwYD"
1026847935949099013,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-08-07 15:10:00,"Conservatives have been arguing for 40 years ""that the key to victory is bold colors, not pale pastels. Because if… https://t.co/Cy6oskIQtB"
527173912698687489,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2014-10-28 19:03:49,Happening now: President Obama is delivering a statement. Tune in to watch. http://t.co/wta3GlTeyh
1108100844224954368,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-19 20:20:03,"Brazilian President Jair Bolsonaro, who is sometimes called the ""Trump of the Tropics,"" decried ""fake news"" and pre… https://t.co/PuxFBlW97v"
1103129409005989888,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-03-06 03:05:20,@mollyfud @LeoRaudys @LaurenGoode @profgalloway @ThisShowStinks Hey Antoine! When?
780540877047341057,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-09-26 22:53:41,"“You didn’t blame Little John or Meat Loaf. You fired Gary Busey.

These are the kinds of decisions that would keep… https://t.co/RT0cARwsu7"
976176591561687045,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-03-20 19:20:10,We need to talk more about our mental health crisis — and the members of today’s panel at #BrainstormHealth all com… https://t.co/6O8tLAs5TY
1054750449356681218,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-10-23 15:04:38,Two weeks before the midterms and it looks like momentum is shifting to the Republicans. Please read the Message of… https://t.co/5Wif3PWF8W
1090636578211405824,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-01-30 15:43:17,"This headline a little much, but smart column: Nick Clegg squirms as Facebook apologist-in-chief. Sound familiar? |… https://t.co/rlEPCqsLeS"
1107288003079213056,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-17 14:30:07,Elizabeth Warren's latest fight with Facebook over allegations of censorship is the most recent piece of evidence t… https://t.co/yDlxf4ZpnO
1112877324628836357,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2019-04-02 00:40:05,"We live in a ""pics or it didn't happen culture"" but the highlight reels of those you follow can put you in a ""techx… https://t.co/GdVoQHmxow"
1111957759375872000,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-03-30 11:46:03,Teenagers provide glimpse of future at Miami Open https://t.co/LV6lbEZUUy https://t.co/jIqUl87RcO
1029532475641479169,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-08-15 00:57:24,We need a real update on this.   1. Jihadi terror training. 2. Child neglect and abuse. 3. Bones of a dead child bu… https://t.co/EzfM2Ip52z
1055159487152087040,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-10-24 18:10:00,Texas launches an investigation into Democrats’ mailers that asked non-citizens to register to vote. https://t.co/gD3VP9F3dg
1107741484709826565,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-03-18 20:32:05,"@DLind I mean I can’t do it as well as you, but still..."
1108056280797773825,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-03-19 17:22:58,@stevealter I need to look at it. Heard the Fb stuff was raw
1111279303508017152,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-28 14:50:07,This 71-year-old grandmother walked several miles while carrying clothing and household items for Cyclone Idai surv… https://t.co/Ygj2yofTEt
1112501079499927553,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-31 23:45:01,Japan to unveil name of new era under Naruhito today https://t.co/r6S1Gb8m4H https://t.co/QMoFiTkc6b
580433487079034880,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-03-24 18:18:21,"WATCH: President Obama talks with 6-year-old ""Supergirls"" at the #WHScienceFair. http://t.co/oyK076HvSz"
779788945953591296,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-09-24 21:05:47,Hillary's been fighting for women and girls her entire career—and she's just getting started. https://t.co/NMnrgEzNkT
1059867563746824192,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-11-06 17:58:13,POLLING LOCATIONS: https://t.co/0pWiwCHGbh
1113418372203601922,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-03 12:30:00,Tightrope walkers in central Prague walk mid-air to draw attention to mental health https://t.co/cXsIojPnTx
1104050770259914754,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-08 16:06:30,"Italian producer prices (PPI) were flat in January, pulling the y/y rate down from +5.2% in December to +4.4%. 🇮🇹"
1086329899147702273,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-01-18 18:30:05,One Of The Left's Most Popular Anti-Wall Talking Points Was Just Blown Out Of The Water https://t.co/71McNEE9gk
1010246983678865410,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-06-22 19:43:45,"Americans Blame Parents For Border Crisis, Not Government https://t.co/YzGyLBtHSk via @dailycaller #MAGA… https://t.co/lQF1mHpbbz"
939618183408967680,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2017-12-09 22:10:06,3 things to improve your ability to receive feedback https://t.co/r8SDXLgpxR
916401837703520256,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-10-06 20:36:38,"If @POTUS cared so deeply about the Constitution, he wouldn’t have just trampled on a woman’s right to health care. #HandsOffMyBC"
1058827533943234560,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-11-03 21:05:30,"@ShanaLovesAll Love, love, love this question. Thank you for your advocacy!

Children are welcome to (+ often prese… https://t.co/JxZ2vrClxV"
1108085808525950976,maggieNYT,Washington DC,"White House correspondent for NYTimes, analyst for CNN",1072857,3862,Fri Nov 27 23:14:06 +0000 2009,2019-03-19 19:20:18,@PeterKauffmann Cool.
1110972265930387456,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-27 18:30:03,It's the countries that don't require visas where trip-ups often happen https://t.co/I8O6MW1LKB
1107295889243230209,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-17 15:01:27,@EWErickson Dare he eat a peach?
403947195583700992,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2013-11-22 18:04:51,Self-Insured Swing? http://t.co/E9u1difS2B
1008528802505510912,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-06-18 01:56:18,"As an adoptive parent, what a joy to have chosen my son and him to choose me.
I love all of my children dearly.
Tha… https://t.co/3Ng9rQPmDt"
