tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
954192982328135681,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-01-19 03:25:09,Paradise Intercepted: Defending Hawaii from North Korea https://t.co/3MgbaggKpL. Excellent piece. How well is Hawai… https://t.co/m1dTSwomOJ
1057374934366937091,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-10-30 20:53:24,Also at the synagogue for the president's visit is Israeli Ambassador to the US @AmbDermer. https://t.co/hHVAZ3kbHo
1015841258583932929,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-07-08 06:13:24,"Apparently, that is not correct. There were several transits during the Obama administration. Just not reported. So… https://t.co/QLUqHFpl9V"
967809727492214784,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2018-02-25 17:13:14,A lengthy but well worth reading and nuanced summary of the current state of play in the Mueller investigation.  https://t.co/R892jrdbP5
926482857559756800,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-11-03 16:15:01,"Bergdahl hurt his fellow soldiers, some severely. He has suffered but not in proportion to them. He should have served time."
1108050518109245441,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-19 17:00:04,Record-high flooding has killed at least 3 people in the Midwest. See how flooding has increased in states along th… https://t.co/4my1wMbPgs
1060521314140733445,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-11-08 13:15:59,"This piece by is very much worth reading in full.
But here's a one-word answer to why the GOP House fell: Trump.
https://t.co/XLxKYoae24"
1072912756867825666,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-12-12 17:55:09,7 lessons from 7 great leaders. https://t.co/nBE4UTFGsD
1112353060502884352,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-31 13:56:50,"Past Mexico, Present Mexico, and Future Mexico. 🇲🇽 https://t.co/TouuaJ0Nfx"
759102500343537664,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-07-29 19:05:14,Add your name if you think the Supreme Court is no place for partisan political games: https://t.co/sK8BDevFue #DoYourJob
1107179496610979840,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-17 07:18:57,"“People think if you’re too glamorous, you must not be smart,” said Sunny Hostin, a host of “The View” who’s also a… https://t.co/5kCwCtCeVO"
456834911899746304,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2014-04-17 16:41:45,@x2flyapitts Thanks!
1022845317430042624,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-07-27 14:05:01,Dershowitz is proud of having defended OJ. https://t.co/4BzpKYIVk8
614451933441490945,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-06-26 15:15:31,"""We are all created equal."" —President Obama #LoveWins"
795728304384917505,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-11-07 20:43:06,"""Look how far we've come from having no voice to being on the brink of making history."" —@Beyonce… https://t.co/MQs4Ep6WDt"
969542504377913344,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-03-02 11:58:40,"Seek out the LORD and his might; constantly seek his face.Recall the wondrous deeds he has done, his wonders and wo… https://t.co/2pHKhE9ViW"
1021211951370850310,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-07-23 01:54:37,Doing the job the msm will not do. https://t.co/sOw21ZvKg6
1085696116602097665,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2019-01-17 00:31:40,Also: @LaurenUnderwood was presiding over the chamber. She was the “Madame Speaker” we were addressing ☺️ https://t.co/NRylhuQ6vZ
868071473050681345,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2017-05-26 11:49:01,Heroes on the Golf Course https://t.co/f27QH5MQv2 via @KarlRove
1114884577661788160,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-07 13:36:11,Turkey says 'irresponsible' Netanyahu cannot change West Bank status https://t.co/zzhQ4fnRIo https://t.co/Bn3vZTeyQ8
1057096321226694656,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-10-30 02:26:17,The Republican Party headquarters was “vandalized by gunfire” in #VolusiaCounty #Florida ? Vandalized? Really?  Did… https://t.co/uc14sEPhsQ
1084788012725166080,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-01-14 12:23:11,I’ve been waiting all weekend. Democrats must get to work now. Border must be secured!
808062471164534784,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2016-12-11 21:34:40,View from @OneWorldNYC above the 9/11 Memorial. Everybody should visit. -BO'R #SeeForever https://t.co/4THWdUddjY
1099399330832809985,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-02-23 20:03:20,"Here are the 10 US servicemembers killed that day, courtesy American Air Museum in Britain: https://t.co/u2GlEGa9OT"
1111403342477942784,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-28 23:03:00,"A yellow cloud puffs out as a helicopter flies by trees in Georgia. Spring is officially here, and that means the r… https://t.co/rDjg37pgBu"
1108424235020623873,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-20 17:45:05,"The lesson of the Iraq invasion, launched 16 years ago today, is how easily the prospect of U.S. military action ca… https://t.co/euvTiRo1WW"
725394169418539008,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-04-27 18:40:21,The Senate should uphold its constitutional duty and give Judge Garland a fair hearing. Add your name if you agree: https://t.co/JmvJa0rHns
999318930106781697,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-05-23 15:59:34,In case you haven't heard enough from @PatUnleashed today... https://t.co/LVbNHIscmF
1105170198976520192,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-11 18:14:43,"The White House is having a presser with the Office of Management and Budget's acting director.

Earlier today, Tru… https://t.co/ducgN6HS60"
1078036531397476352,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-12-26 21:15:12,Give up the behaviors that are preventing your children from truly thriving. Parents: are there any other ideas you… https://t.co/KTtgqTwReK
1020906346156347394,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-07-22 05:40:15,"11. Reason has fled, the enlightenment is on its last legs as science is rejected, 2+2 IS five if you can make a ca… https://t.co/HV71p1L1L0"
1110391569297752064,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-26 04:02:34,"Xinjiang needs to 'perfect' stability measures, top China leader says https://t.co/lHLZ1eFnHh https://t.co/0b2ZWnRDAa"
1107885509576196096,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-19 06:04:23,Opinion: We’re living in Birch Bayh’s world. We just don’t know it. https://t.co/IRLivJzkeQ
979463211115319299,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-03-29 21:00:01,AG Outrage– Jeff Sessions still believes he did the right thing recusing himself from the Russia probe despite out-… https://t.co/fnDOVb8gST
1104385131450638341,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2019-03-09 14:15:08,Were you a fan of The Office? It had some great lessons we can use in our actual offices. https://t.co/xJUZ9LPbjJ
1113322509229649920,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-03 06:09:05,1MDB: Malaysia's extraordinary financial scandal https://t.co/Y5m1XiTJBY https://t.co/JZXPpS1teh
1012094198009516034,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-06-27 22:03:55,It is a mistake to pretend the migration &amp; trade fights we are debating in U.S. are unique to us. Europe is having… https://t.co/fhmoJ3wYOV
1092126464449880066,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2019-02-03 18:23:34,Really proud of my Chief @saikatc for doing a great job breaking down elements of our strategy for the public this… https://t.co/DcKxxsi19q
258673424627552256,MichelleObama,Washington DC,Girl from the South Side and former First Lady,12357574,18,Thu Nov 10 20:13:01 +0000 2011,2012-10-17 20:58:45,A photo that makes us smile: http://t.co/dPUCB5gS
1105550060417441794,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-12 19:24:09,"U.K. lawmakers reject Theresa May's Brexit divorce deal, making a delay in the country's EU departure all but inevi… https://t.co/qS0vGhjtQ3"
1101638447750676482,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2019-03-02 00:20:48,"What I love about this tweet is that it embodies something we desperately need right now: public imagination.

When… https://t.co/vnMZpDaSFV"
1108027876190883841,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-19 15:30:06,"“Middle-Class Joe” Biden has a $2.7 million vacation home. He's done well financially since leaving office, but he… https://t.co/2X9hAAMJzz"
1112840847362539520,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-04-01 22:15:08,"Ocasio-Cortez Goes To War With The Democrat Party, Tells Donors To Pause Donations To DCCC https://t.co/56tcjbm9Ii"
1114873482746032130,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-07 12:52:06,Rooney sees red for first time in MLS https://t.co/GASI4MtL13 https://t.co/HJAgiPFlRB
803742374493122560,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2016-11-29 23:28:09,Tonight on The Factor we'll tell you how terrorists are getting into the country -- https://t.co/nrvOVfr4xT
1096392855134842880,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-02-15 12:56:41,"Though @SenSchumer says it would be ""a lawless act"" and ""gross abuse of power"" by Pres Trump to circumvent Congress… https://t.co/KCdIvIBhXQ"
563785906469867521,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-02-06 19:46:49,"""And, in the single most hopeful sign for middle-class families, wages are starting to go up again."" —President Obama"
1108552180531949568,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-21 02:13:30,John Hickenlooper on the legalization of marijuana: “I would not ask the federal government to legalize it for ever… https://t.co/kHnmhcf7uE
1054521194580467712,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-10-22 23:53:39,Tonight’s #QuoteOfTheDay is from our great President @realdonaldtrump. #MAGA #TrumpTrain #Dobbs https://t.co/dZzBUivUfI
1108766542764879874,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-21 16:25:18,White economic anxiety evaporated after the 2016 election. Now black economic anxiety is on the rise. https://t.co/MrPt0CnJaD
943172887162257409,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2017-12-19 17:35:14,"The root cause of our conflict is often simply our inability to adequately express our differences, feelings, and n… https://t.co/Oqpgv8llPa"
1037776387690524672,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-09-06 18:55:46,Retired NBA Player SLAMS New Nike Campaign: ‘Colin Kaepernick Did Not Sacrifice Anything’ https://t.co/cfE3N9xPDI
1110158433129517056,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-25 12:36:10,@KDogg2point0 I didn’t say I’ve been converted into a fan.
746106163414982656,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-06-23 22:22:25,Speak up and demand that Congress act on gun violence prevention: https://t.co/Mo8ulIwRZg #DisarmHate
995963498525024256,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-05-14 09:46:16,"Problem with ZTE isn’t jobs &amp; trade, it’s national security &amp; espionage. Any telecomm firm in #China can be forced… https://t.co/uAdMMTj9jh"
979716601871323137,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-03-30 13:46:54,"Further evidence that the culture shift around sleep is accelerating, one nap at a time! And love the photo of our… https://t.co/DdNWGf6xk2"
1038211935274258433,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2018-09-07 23:46:29,".@DavidAFrench takes down a few more of the anti-Kavanaugh midgets. #Kavanaugh 

https://t.co/JhI0fO0sbA"
1109020642496729088,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-22 09:15:00,U-turns by the Fed and ECB are setting off a central banking domino effect around the world https://t.co/Y11pBLA1hy
978311045738582016,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-03-26 16:41:44,New rule:  no Corgis are to be named “Stormy” https://t.co/tRf3jI2kEo
1022500540847206400,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-07-26 15:15:00,Paul Ryan reads mean tweets about himself | @CarleyShimkus https://t.co/bXoG9O7SYi
890938650137178112,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-07-28 14:15:01,Democrats are united in the mission of working towards a healthier America -- and that means updating &amp; improving A… https://t.co/2xmslvTESG
1113942578502696960,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-04-04 23:13:01,"Roy Altman’s parents met in #Israel,he was born in #Venezuela &amp; grew up in #Miami. 

Today the Senate confirmed him… https://t.co/Y3FFjzqrmR"
906269510231056385,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2017-09-08 21:34:23,Proud of these McKinley Tech students—inspiring young minds that make me hopeful about our future. https://t.co/nqYC1mjjTB
557343191138304000,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-01-20 01:05:46,Liberal media already going after potential 2016 GOP candidates? Discussing with @oreillyfactor around 8:20 PM ET.
600996521920856064,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-05-20 12:08:31,"HRC finally takes ?s from the press - 6 of them. Wow, should we be impressed? Discussing w/ @BillHemmer on @AmericaNewsroom 9:10 AM ET."
784788722063699969,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-10-08 16:13:06,"""She doesn't always talk about what drives her. But I've had a chance to see her."" —@POTUS https://t.co/jNKTTF6csB"
1105570428335149056,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-12 20:45:05,Britain is due to leave the EU on March 29th. But that is now extremely unlikely to happen https://t.co/bvDjSUKAz9
1066340838358290433,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-11-24 14:40:42,"9. The people of China deserve to be free. The people of Saudi Arabia deserve to be free. This means, ultimately, r… https://t.co/1cPe6Jh4BV"
1109156501187366912,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-22 18:14:51,"Mar 21, 1919 - New York Times: Ukrainians appeal to Allies for support against Russian Bolsheviks #100yearsago https://t.co/wuufRzYAQa"
1009858187229646853,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-06-21 17:58:48,"We all pledge to protect our Constitution &amp; country. Americans of all stripes have fought to protect our country, i… https://t.co/kQYKPrHQGC"
1109905221549989888,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-24 19:50:00,Kamala Harris makes a point in Houston: It’s not just O’Rourke and Sanders who can draw crowds https://t.co/gE0Mr0MUN2
1093609558474477569,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-02-07 20:36:51,congrats and thank you to @ebay for allowing $102 Million to be raised on its platform for non-profits in 2018 -- i… https://t.co/GvezkxOiuy
370000747074977792,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2013-08-21 01:53:47,"Going On the Record w/ @gretawire in a few minutes. Talking ObamaCare, IRS, &amp; Benghazi. Hope you'll tune in."
1035497434619604992,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-08-31 12:00:01,U.S. extends ban on Americans traveling to North Korea https://t.co/5qCPdQ35ld
1013110334532608000,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-06-30 17:21:41,"Sure.  And yet, the Margret Sanger award still exists.  How about the George BERNARD Shaw prize?  When will those g… https://t.co/Wp2sg6mzVd"
1088102980438687744,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-01-23 15:55:41,BREAKING: 51 Judges… https://t.co/Mj18elqD94
918831311246315520,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2017-10-13 13:30:30,China’s exports to North Korea from January to September rose 20.9 % to $2.55 billion while imports dropped 16.7 %… https://t.co/EbVAVUAfKp
932793578375516161,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2017-11-21 02:11:34,Lady Gaga + Joe Biden sexual assault PSA... how did this make sense? https://t.co/7PhW7jWRml https://t.co/GULYkd54vh
603346214139129856,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-05-26 23:45:21,Joining @OReillyFactor​ tonight in the 'No Spin Zone.' Hope you'll watch.
1107714885276876800,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-18 18:46:23,"Analysis: Beto O’Rourke’s huge $6.1 million one-day haul, in context https://t.co/ATLKV26Fj5"
999048542328180737,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-05-22 22:05:08,"Jennifer Dulski’s inspiring new book, Purposeful, shows us how we can all make a difference, whether in our communi… https://t.co/yy34Z5cck6"
1017698828122820608,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-07-13 09:14:43,"""He's just trying to score cheap political points with the left."" - @PeterLumaj reacts to Governor Cuomo's threat t… https://t.co/sLsPb5bWUs"
1047962063140605952,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-10-04 21:30:00,“BOO YOURSELF” – Senator Lindsey Graham fires back at audience that was angry over his support for Judge Kavanaugh… https://t.co/YzXntvVx7u
1041417667033346053,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-09-16 20:04:55,But you don’t just have to take my word for it: 123 sitting House members have already cosponsored Medicare for All… https://t.co/AWWzYbT9n4
999405587619295232,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-05-23 21:43:54,Drug use in public now enabled by New York City mayor Bill de Blasio.  A pinhead move. Crisp analysis on… https://t.co/i7mK6dX62S
986396127313432576,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-04-18 00:08:57,#DrainTheSwamp- @JudicialWatch’s Chris Farrell: Rosenstein will have to go out and steal a car to get fired. I don’… https://t.co/AKsMwWC8IR
1114668882512322560,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-06 23:19:05,A guide on how quick and easy it is to create a smart home without major fuss https://t.co/QnE9z6e79f https://t.co/H7bqM4KKgs
1113501420894863361,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-03 18:00:01,"Lab-grown meat, cultured from the stem cells of animals, could hit supermarkets in the next five years… https://t.co/WG6rKXzHds"
1100426645524176897,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-02-26 16:05:31,"Feb 25, 1919 - New York Times: Representative puts Irish claims for independence before the Paris Peace Conference… https://t.co/WtOAs8SGaY"
1100468320208334849,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-02-26 18:51:07,@ishaantharoor It’s already under contract with @UChicagoPress!
1102329388157276162,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2019-03-03 22:06:21,"A clip in which I (sort of) defend @mschlapp on TV as ""not a foolish person.""  
https://t.co/kmOVohgByh"
1110569172776431616,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-26 15:48:18,"Two months ago, Zuzana Caputova was polling in single digits. Now the “Slovakian Erin Brockovich” looks set to beco… https://t.co/AYEUg0Pt4i"
1009079415060516865,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-06-19 14:24:14,Stop using the suffering of these little children as some barbaric bargaining chip. You started this and can end it… https://t.co/wN1Lauecbi
664549306725068800,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-11-11 21:04:36,Will be on @AftertheBell in a few minutes to discuss the @FoxBusiness #GOPDebate. Hope you will tune in!
1110247527784304643,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-25 18:30:12,Apple wants to sign you up for a digital newsstand with News+ https://t.co/0XuuCf0PYl https://t.co/FwOigZ3DBx
997502112123809797,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-05-18 15:40:10,"The burnout epidemic is also hitting doctors, as the administrative demands of “desk-top medicine” squeeze out face… https://t.co/PAw1mb5OPP"
1058458764620242944,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-11-02 20:40:09,A young boy gets lessons on dealing with his mother's death from Prince Harry https://t.co/gUzvYK8PVR
1108060565862342662,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-19 17:40:00,"""My view is that every vote matters... and every vote counts."": Massachusetts Sen. Elizabeth Warren says she would… https://t.co/8pLjPhs1RN"
911289014245830657,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-09-22 18:00:06,"Please check out https://t.co/rryWmyXe7C for my column on the President's UN speech &amp; deals on Killing England, going great! Thanks to all."
843871123045531648,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-03-20 17:05:28,Left-wing bullies force Chicago music store to shut down https://t.co/iblelaKwHt
516581015297748992,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2014-09-29 13:31:26,What states will decide control of the Senate? Discussing with @BillHemmer this morning on @AmericaNewsroom around 9:40 AM ET.
1095174383759441920,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2019-02-12 04:14:55,"Ooohhh.  Got it.  Here I thought when you called us the great satan, you meant our Christian or infidel nation.  We… https://t.co/6cV0l0wJRx"
1023697091594514432,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-07-29 22:29:40,Why's @realDonaldTrump so irritable today?
1113395882790215683,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-04-03 11:00:39,Trump mocks Biden over allegations of inappropriate touching https://t.co/BQ00v93val
