tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_text,tweet_time
755920573188956160,Blk_Voice,"Mohnton, PA",Activist. Feminist. Celebrating and highlighting Black excellence.,11766,6966,2015-11-18,Every time racists try to tell you that slavery was long time ago. https://t.co/nHpZWzHioJ,2016-07-21 00:21
611204113800392704,0ba7b20ac6f6508ed2189050961f219b62ab06da5ed1aaf089f6a599844ca370,"Washington, DC",Free Talk on Political Topic,13,0,2015-06-12,Glad I didn't invest too heavily on that race. Maybe backing Ryan Moore blind is the easiest way to make money. @onedeswalker @Ishlluminati,2015-06-17 16:09
634318437519458304,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,Heidi Klum Reveals Her Favorite 'America's Got Talent' Act  #celebs,2015-08-20 10:57
635626336736817152,PigeonToday,United States,"America’s Weakest Primetime Lineup Anywhere! Follow Merica's #1 cable news network, delivering you breaking news, insightful analysis, and must-see memes.",32347,21336,2014-12-09,"@thereaIbanksy heartbreaking, people are shit",2015-08-24 01:35
652306650586464256,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,'Santa' song rights returned to family  #NewYork,2015-10-09 02:16
866736047690051586,Pamela_Moore13,"Texas, USA",Southern. Conservative. Pro God. Anti Racism,72121,42080,2015-11-25,"Alex Jones: In an epic blow to the MSM control of the narrative, #Infowars has officially received White House Press Credentials! https://t.co/DHgPETMUl5",2017-05-22 19:22
611471734957457408,0ba7b20ac6f6508ed2189050961f219b62ab06da5ed1aaf089f6a599844ca370,"Washington, DC",Free Talk on Political Topic,13,0,2015-06-12,It's our job here at news company to be a vulture so other vultures and vulture and we make money off it @derrekord http://t.co/nlEVl0L8Ql,2015-06-18 09:53
615648715328454656,DallasTopNews,"Dallas, Texas","Dallas top news and stories, powered 24/7",24696,7388,2014-07-05,Airline ops manager working on 9/11 is charged in sex sting  #Texas #news,2015-06-29 22:31
580767676747763712,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,"Southern Lab quartet, including QB Bladrick Veal, excited for Southern Miss, Louisiana Tech offers  #news",2015-03-25 16:26
776548627753766912,PhoenixDailyNew,"City of Phoenix, Arizona","Local news, sports, business, politics, entertainment, travel and opinion for Phoenix and Arizona. DM us 24/7",18574,7903,2014-08-28,Ariz. settles final issues of SB 1070 lawsuit https://t.co/UWZPfPhnZ6 #politics,2016-09-15 22:29
618735675727179777,60f0b63e612aa72961a991ed83ad3318ccaa22f9c343ea79bb199e364cf75867,"New York, USA",http://t.co/Z2QpDqsbqr  provides wonderful apps to help workout.,486,5,2015-06-22,Nice morning workout @_Ashunta_ @NerdyKeith @luxily @BBrown_03 @WSGdiddy_ @skipai @TheMagnaLife @stephenpeel1 @mat711 http://t.co/kp8O2Q4OJB,2015-07-08 10:57
849504483671519232,Politweecs,United States,Tweets and politics,36094,20288,2014-05-29,U.S. would slash EPA vehicle testing budget under Trump plan https://t.co/hzaSrdq5L8,2017-04-05 06:10
749637756142231552,TheFoundingSon,"Texas, USA","Business Owner, Proud Father, Conservative, Christian, Patriot, Gun rights, Politically Incorrect. Love my country and my family #2A #GOP #tcot #WakeUpAmerica",47413,29429,2015-12-09,Does your state take action against the hiring of illegal aliens? https://t.co/8tSI0ZLXs1,2016-07-03 16:15
715535428422467584,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",25263,10975,2014-06-15,New study identifies need for more diversity in autism research  #local,2016-03-31 13:45
651347419037241344,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Chamber: Each Cardinals playoff game worth $5.9 million  #baseball,2015-10-06 10:45
846949048745672705,TodayBostonMA,"Boston, USA","Boston's local news on Twitter. Breaking news, sports, events  and international news. Tweet us or DM",18560,7276,2014-06-08,Massachusetts sheriff: Arrest leaders of 'sanctuary cities' https://t.co/XJJSpLgWjX https://t.co/3yDGR7v7qK,2017-03-29 04:56
697066585861656576,PhoenixDailyNew,"City of Phoenix, Arizona","Local news, sports, business, politics, entertainment, travel and opinion for Phoenix and Arizona. DM us 24/7",18574,7903,2014-08-28,Lena Dunham taking time off for health reasons  #celebs #news,2016-02-09 14:36
564470566808059905,fc11ec3417df6e1b4eecc20c87a8f2f73d5bd62d1b6b108a1824737fb9cf3564,United States,Just because I am white - I am not racist. Sick of fake racism & being walked on. Conservative - Take America back. RIGHT VS WRONG - learn it!,1305,1373,2013-09-19,I`ve always dreamt about little tiger https://t.co/wL3RMP2gdL,2015-02-08 17:07
683283294645960709,PigeonToday,United States,"America’s Weakest Primetime Lineup Anywhere! Follow Merica's #1 cable news network, delivering you breaking news, insightful analysis, and must-see memes.",32347,21336,2014-12-09,@cindylclark1 @madscape Can you imagine?,2016-01-02 13:46
511012867056082944,88e4221545bb0ac4d846d9abbc438a0226639b49b41aa1f932056df2af6eb27a,"Old Bridge, New Jersey",hey!,60,214,2009-10-06,make me wanna cry #lonely,2014-09-14 04:45
825378159952531456,TheFoundingSon,"Texas, USA","Business Owner, Proud Father, Conservative, Christian, Patriot, Gun rights, Politically Incorrect. Love my country and my family #2A #GOP #tcot #WakeUpAmerica",47413,29429,2015-12-09,@FreakyP88 @returnofthejed Cause it's people like you who divide our country. We seem them all as criminals despite of the skin color,2017-01-28 16:21
821433510196113413,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,"Abortion in the United States at historical lows, researchers find https://t.co/379jNi5s7W https://t.co/w6W4UuGj3k",2017-01-17 19:06
611609341590835200,0ba7b20ac6f6508ed2189050961f219b62ab06da5ed1aaf089f6a599844ca370,"Washington, DC",Free Talk on Political Topic,13,0,2015-06-12,Always thinking of ways to make money @Mike_Brown21 @_Edward_Blake_ @Nick_Ambrose72 @DittoBased @Ethan_Regal http://t.co/rii5gRUr8q,2015-06-18 19:00
828664410499588097,OnlineMemphis,"Memphis, TN","Breaking news, weather, traffic and more for Memphis and Tennessee. DM us anytime. RTs not endorsements",22212,8953,2014-05-29,New dealerships spark renewed interest in D'Iberville Galleria project https://t.co/Dmudq0RcSo https://t.co/a0Ag1FIy6B,2017-02-06 17:59
711328955752525824,SanAntoTopNews,"City of San Antonio, TX","San Antonio top news and stories, powered 24/7",25528,7904,2014-08-28,Houston rodeo removes offensive Disney cartoon begin sold at its fairgrounds  #local #news,2016-03-19 23:10
825603705537961984,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,Bronx man who beheaded his mom is father of fatally beaten boy https://t.co/ygSxJcda4i https://t.co/QWqIZweaYC,2017-01-29 07:17
868197393036136452,OnlineMemphis,"Memphis, TN","Breaking news, weather, traffic and more for Memphis and Tennessee. DM us anytime. RTs not endorsements",22212,8953,2014-05-29,Civil War museum closes after spat over Confederate flag https://t.co/qFEljSfvnv https://t.co/kvuIrxP815,2017-05-26 20:09
694901050063519744,cd08e4b204df337b04b4b0955d3479ca3d7de11f3dc271b9078e29d6d097a997,"Baton Rouge, LA",Baton Rouge's latest news source. Follow us for original reporting and trusted news @BatonRougeVoice. DM your local news tips,3378,1829,2015-03-15,Draw turkey hunts available on Mississippi WMAs  #sports,2016-02-03 15:11
655133860628303872,HoustonTopNews,"Houston, TX","Houston top news and stories, powered 24/7",22823,5483,2014-06-21,Breaking down this week's Texas A&amp;M vs. Alabama matchup  #sports,2015-10-16 21:30
705455242914041856,cd08e4b204df337b04b4b0955d3479ca3d7de11f3dc271b9078e29d6d097a997,"Baton Rouge, LA",Baton Rouge's latest news source. Follow us for original reporting and trusted news @BatonRougeVoice. DM your local news tips,3378,1829,2015-03-15,5 bold LSU predictions for the 2017 recruiting class  #sports,2016-03-03 18:10
613269854447996928,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Ohio legislation would eliminate tax on feminine products  #business #news,2015-06-23 08:58
651239041413836800,PigeonToday,United States,"America’s Weakest Primetime Lineup Anywhere! Follow Merica's #1 cable news network, delivering you breaking news, insightful analysis, and must-see memes.",32347,21336,2014-12-09,@dodo Some people can be disgusting...some can be inspiring,2015-10-06 03:34
590255547686879232,SanAntoTopNews,"City of San Antonio, TX","San Antonio top news and stories, powered 24/7",25528,7904,2014-08-28,"Halliburton says has cut 9,000 jobs in wake of oil's drop  #Texas",2015-04-20 20:47
537985331094499328,b8d77271c1dff0e363c083fafe5c43c461cd35277a1d4ae8e89d47b372334822,Houston,,82,380,2014-05-19,0 to 60 hop in and gun it #love #rap,2014-11-27 15:04
611534653095186433,0ba7b20ac6f6508ed2189050961f219b62ab06da5ed1aaf089f6a599844ca370,"Washington, DC",Free Talk on Political Topic,13,0,2015-06-12,#urlead Children in Brazil can do complex math bc they have to sell fruit to make money for their family. ApplicationReal World Skills!,2015-06-18 14:03
503082720839618562,75146e79e40c32b350e71225c2792acdb92fcf1ae940ee16e0327a53aabd952a,New York,A friend is someone who knows all about you and still loves you,69,137,2014-03-12,I think it's cool to be famous and to read own fans,2014-08-23 07:34
737919418743848960,LoraGreeen,New - York,Be the change that you wish to see in the world,7446,7377,2014-05-28,I love them all #mybestfriendsinfourwords https://t.co/aN3iqEnzLY,2016-06-01 08:11
613793137551486976,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,"LaPlace grandmother arrested, booked with child abuse, kidnapping  #news",2015-06-24 19:37
566668010979475456,PhoenixDailyNew,"City of Phoenix, Arizona","Local news, sports, business, politics, entertainment, travel and opinion for Phoenix and Arizona. DM us 24/7",18574,7903,2014-08-28,Carrie Underwood donates guitar to help save K-9  #celebs #news,2015-02-14 18:39
572052295006879744,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,#local How Will Vince Vaughn Fare in the Polar Plunge?,2015-03-01 15:14
503090776281481216,a6885f4b5b3c536849d8aea4abf1cb5f627e0c654437df5fc182e0834e60cb1a,Chicago,Studied Business Administration at Arizona State University,167,258,2014-03-11,#LifeWouldBeBetterIf Steve Jobs was alive,2014-08-23 08:06
497783300740894720,1835ceb00236c225fea8474ffbf41b960a582c61d5c0460a467228a98cf7d9ed,New York,Captain Marvel,74,124,2014-04-30,The disappointed one speaks.I searched for great human beings; I always found only the imitators of their ideals.,2014-08-08 16:36
570253746111778816,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,"Benjamin Sirmon, who inspired inclusive playground in St. Charles, dies at 3, television station reports  #news",2015-02-24 16:07
618813579853041665,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,FBI searching for possible victims of 'sextortion' scheme in Louisiana  #news,2015-07-08 16:07
616390575080796161,60f0b63e612aa72961a991ed83ad3318ccaa22f9c343ea79bb199e364cf75867,"New York, USA",http://t.co/Z2QpDqsbqr  provides wonderful apps to help workout.,486,5,2015-06-22,Obama supports the execution of the Christian woman accused of 'drinking from a Muslim water cup.' @nouh1alonso http://t.co/8itSkPpCwq,2015-07-01 23:38
581265617086324736,OnlineMemphis,"Memphis, TN","Breaking news, weather, traffic and more for Memphis and Tennessee. DM us anytime. RTs not endorsements",22212,8953,2014-05-29,"Jazz sign Cooley, Johnson to multiyear deals  #sports",2015-03-27 01:24
824575453029658624,75260a9a180575743d360235084b16675248455e83c04bceda90043e50c86c4f,portland,love yourself or no one will love you,4186,3308,2013-07-27,Twenty One and Over Pilots #DrunkBands #PointsMe @midnight,2017-01-26 11:11
615654364586229760,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,Cleveland police catch teen with a gun in Mohican Park: The caller reported they did not know... http://t.co/ypGHIWS7wO #Cleveland #news,2015-06-29 22:53
883393805977767937,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,Pete Hamill: Watching the Daily News become the Daily Planet https://t.co/nvySzkAdYq https://t.co/5f7O7vFDS7,2017-07-07 18:34
711639510736510976,fea5e166786f00c893ee247a87ab6047e3ed8727dbe4b5a67b64484dc777b070,"Jackson, MS",#CityOfJackson #Jackson #USA #America #US,2878,2053,2015-03-09,Storylines aplenty as Jackson State starts spring ball  #sports,2016-03-20 19:44
664678244914847744,HoustonTopNews,"Houston, TX","Houston top news and stories, powered 24/7",22823,5483,2014-06-21,"WINNING NUMBERS for Nov. 11, 2015  #news",2015-11-12 05:36
615456713500684288,462022323c7782684e32785dde1e9c880a422868e00ab4a21a88b4f7d85131f7,"New York, USA",Exercise to Burn Fat.,185,3,2015-06-25,LG Nexus 5 Out-break PRICE DROP Get It While We Have Stocks LG PriceDrop @mobileshopdotae @pascalrossini @simpleSEC_ http://t.co/vdLCAHx8RZ,2015-06-29 09:48
542720662872145920,423106b1e5eaa83a8640447d439573271a1a74c632148628ff19c1ca8341e500,United States,,44,253,2014-05-25,"For what avail the plough or sail, or land or life, if freedom fail?  ~Ralph Waldo Emerson #newyork",2014-12-10 16:41
860289982346530816,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,Pol rips Cuomo for doubting value of a Democratic N.Y. Senate https://t.co/9d4gGtksVR https://t.co/Yk669KL9KK,2017-05-05 00:28
682627761882660866,TodayBostonMA,"Boston, USA","Boston's local news on Twitter. Breaking news, sports, events  and international news. Tweet us or DM",18560,7276,2014-06-08,Obama to announce new executive action on guns  #politics,2015-12-31 18:21
735213611551858688,261a553ac8e01a3f5ab164abfff49b4e3a48d4a735727ab151cbccb391f68004,"New York, USA","New York, uniting Liberals since 1624!",1590,2946,2015-11-24,KING: Here’s why I’m leaving the Democratic Party after this presidential election and you should too   https://t.co/qhGMkydMSS,2016-05-24 20:59
629627229719257089,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,EXCHANGE: Teens with disabilities take 'Superhero Training'  #business #news,2015-08-07 12:16
698391379618037760,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",25263,10975,2014-06-15,Bangladesh begins survey of undocumented Rohingya Muslims https://t.co/GEyseZd8zp #news,2016-02-13 06:20
623914390853541888,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,Watch party planned for upcoming Republican presidential candidate debate in Cleveland: Several loca... http://t.co/ifRp5OW3PL #politics,2015-07-22 17:55
630476274880765952,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,#politics Ydanis Rodriguez hasn’t given up on horse-drawn carriage ban,2015-08-09 20:30
618380264310333440,60f0b63e612aa72961a991ed83ad3318ccaa22f9c343ea79bb199e364cf75867,"New York, USA",http://t.co/Z2QpDqsbqr  provides wonderful apps to help workout.,486,5,2015-06-22,Hips and breast enhancer exercise. @seriouslyfactz @shatushettima @itsveebs @Autumn_DN @StefonJackson @wa_kawaida @ChyazSamuel @AgtJoseph,2015-07-07 11:25
553338493162643456,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,New Plaquemines Parish Council denies coal export terminal's building permit  #news,2015-01-08 23:52
648506930667765760,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,Motorcyclist killed in Bronx crash  #NewYork,2015-09-28 14:37
578107954865446912,e948a42c81679e7799660f1d39dbf672dc765381d6b929170459d72db8abe95e,Houston,,462,997,2014-08-16,The unselfish effort to bring cheer to others will be the beginning of a happier life for ourselves.,2015-03-18 08:17
673124293648060416,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,1 dead in SW Side crash: A man was killed in a traffic crash on the Southwest Side early Saturday mo... https://t.co/vX27ZjrYAX #breaking,2015-12-05 12:58
603764257826607104,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,#breaking Owner: Dog stolen from West Loop apartment turned in at shelter,2015-05-28 03:26
816336899363237891,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,"Ford Cancels $1.6B Plant in Mexico, to Reinvest in Michigan https://t.co/Ki72YZlCjt https://t.co/wfHJVQJbWT",2017-01-03 17:34
573033939255758849,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",25263,10975,2014-06-15,"Tuesday TV Picks: ‘Hell’s Kitchen,’ ‘Chicago Fire’ and ‘Justified’ http://t.co/Ti9cEBbFcL #entertainment",2015-03-04 08:15
585883346825121792,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,"New Orleans library tax hike gets BGR snub: too much money, too little planning  #news",2015-04-08 19:14
614906503548395520,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,White Sox-Tigers game postponed by rained  #baseball,2015-06-27 21:21
692352580605726720,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,Watch live stream of the Canal Street fire  #news,2016-01-27 14:24
625402780971196418,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",25263,10975,2014-06-15,"#politics Two killed, 3 hurt in Toppenish crash",2015-07-26 20:30
690520460832862209,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,Cops hunt creep who exposed himself to woman on F train  #NewYork,2016-01-22 13:04
504861193216196608,e18b35556cd304be648a39362aa1281f5be6f614c8a99f5f396790b3c641ca92,Chicago,,57,119,2014-04-24,If you love me come on get involved,2014-08-28 05:21
894936079517839361,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,Cleveland leaders want to cut off charter school sponsor St. Aloysius Orphanage https://t.co/cpC7MEiBGd https://t.co/EtP54V0tHL,2017-08-08 14:59
608261058038362113,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,High rainfall won't delay Maryville's new sewage plant  #business #news,2015-06-09 13:15
605165380114333696,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",25263,10975,2014-06-15,Monday’s poll: What do you expect from the Mariners the rest of the season?  #sports,2015-06-01 00:14
874058084737536000,Pamela_Moore13,"Texas, USA",Southern. Conservative. Pro God. Anti Racism,72121,42080,2015-11-25,Hell yeah Clint is right! https://t.co/hUqq6FGDST,2017-06-12 00:17
565741357939974144,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Daniel Sedin leads Canucks past Blackhawks 5-4  #hockey,2015-02-12 05:17
853881201202872321,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA🇺🇸 @realDonaldTrump,2748,265,2016-06-15,🚨#BotoxBill🚨 🚨#Berkeley🚨 🚨#BerkeleyRiots🚨 🚨#ANTIFA🚨 🚨#Cleveland🚨 🚨#AmericaFirst🚨 🚨#ObamaFail🚨 🚨#Easter🚨 🚨#EasterMonday🚨 🚨#MAGA🚨 🚨#USA🚨 https://t.co/Ymk1hBpN3a,2017-04-17 08:01
685285126373150720,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,Natalie Cole's family reveals cause of death  #showbiz,2016-01-08 02:21
667854593204686852,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Key dates in E. coli outbreak linked to Chipotle  #health,2015-11-20 23:58
632605679639916544,PigeonToday,United States,"America’s Weakest Primetime Lineup Anywhere! Follow Merica's #1 cable news network, delivering you breaking news, insightful analysis, and must-see memes.",32347,21336,2014-12-09,@9GAG toilet proves that,2015-08-15 17:32
620723425863012352,60f0b63e612aa72961a991ed83ad3318ccaa22f9c343ea79bb199e364cf75867,"New York, USA",http://t.co/Z2QpDqsbqr  provides wonderful apps to help workout.,486,5,2015-06-22,http://t.co/EGjtLaeGL6 Pizza doesn't make me lose weight @disarrexic @Mercy_Cierra @Eclectic_Blue @bmsawyer @Sadbecauseim @demihynes_,2015-07-13 22:36
662705216098144256,HoustonTopNews,"Houston, TX","Houston top news and stories, powered 24/7",22823,5483,2014-06-21,Texans’ skill-position talent held in low regard in ‘Triplets’ rankings  #sports,2015-11-06 18:56
557477393607426048,LoraGreeen,New - York,Be the change that you wish to see in the world,7446,7377,2014-05-28,"@0512ea612cfe45a7d9c8c0fd42466e8a8068a6fb3efb34baf7e7be40da578539 You're only here for a short time, so make it a good time, and make every moment count...",2015-01-20 09:59
610502002087297025,cc696b8833483f783db366ea3a7e36a45d7aa49fe4e60d329308b54abb056bdb,"Washington, DC",Discussion on Free Talk Club,88,0,2015-06-13,I'm surprising not on Clinton's. Could be the volunteering I did for Obama in 08 @UnSub_Dan @qnoftherealm @Sadik_Obama @weiss_flower,2015-06-15 17:39
879512695019630593,Pamela_Moore13,"Texas, USA",Southern. Conservative. Pro God. Anti Racism,72121,42080,2015-11-25,Once fake news always fake news. Trust in CNN has dropped faster than Bill Clinton's pants. https://t.co/Wt1gmNcelj,2017-06-27 01:32
660623147280961536,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,17-Year-Old Is Charged With Murder in Downtown Brooklyn Shooting  #news,2015-11-01 01:03
630187614511828992,PigeonToday,United States,"America’s Weakest Primetime Lineup Anywhere! Follow Merica's #1 cable news network, delivering you breaking news, insightful analysis, and must-see memes.",32347,21336,2014-12-09,@bendreyfuss @MotherJones @realDonaldTrump but even steaks don't understand him,2015-08-09 01:23
556144968469725184,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,Happy birthday Dr. King: Photo of the Day  #news,2015-01-16 17:44
493629197978705920,a6885f4b5b3c536849d8aea4abf1cb5f627e0c654437df5fc182e0834e60cb1a,Chicago,Studied Business Administration at Arizona State University,167,258,2014-03-11,let me clip your dirty wings,2014-07-28 05:29
813434534012317697,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,"Big Day for Returns, Exchanges at Stores https://t.co/ZtDwlrEDhB https://t.co/anHK93HHUV",2016-12-26 17:21
615504245387825152,60f0b63e612aa72961a991ed83ad3318ccaa22f9c343ea79bb199e364cf75867,"New York, USA",http://t.co/Z2QpDqsbqr  provides wonderful apps to help workout.,486,5,2015-06-22,Twitter Monday Morning Pre-Market Insights GREK SRPT GCI PETX stocks WallStreet PreMarket @TipRanks @LiveYourMagic http://t.co/HolV5kVeu3,2015-06-29 12:57
890154266547159041,Politweecs,United States,Tweets and politics,36094,20288,2014-05-29,Why is Putin backing North Korea? To build up Russia as a great power. https://t.co/8DNSHYfRot,2017-07-26 10:18
659716548920119296,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,#news Jury Begins Deliberations in Alexandria Triple Murder Case,2015-10-29 13:00
820227216264990722,cascaseyp,"London, England",Do not let what you cannot do interfere with what you can do.,5328,4282,2014-08-14,#WhatIWouldTellA15YearOldMe  The kids who make fun of you for being obese will ask for workout advice in the future https:/…,2017-01-14 11:13
860636310847066112,PhoenixDailyNew,"City of Phoenix, Arizona","Local news, sports, business, politics, entertainment, travel and opinion for Phoenix and Arizona. DM us 24/7",18574,7903,2014-08-28,Fully loaded: Fords arrive at dealers with stashes of marijuana https://t.co/vjR0yENOSf https://t.co/wImra5DONe,2017-05-05 23:24
683780828946538496,cd08e4b204df337b04b4b0955d3479ca3d7de11f3dc271b9078e29d6d097a997,"Baton Rouge, LA",Baton Rouge's latest news source. Follow us for original reporting and trusted news @BatonRougeVoice. DM your local news tips,3378,1829,2015-03-15,"LSU still looking to add a quarterback, new name surfaces  #sports",2016-01-03 22:43
557179892035764224,75be38c35613ec859a451bb9fbedd4e2061561fa8bb85b125b922c5442fdedb5,United States,,58,347,2014-06-09,Step by step and the thing is done.  – Charles Atlas,2015-01-19 14:16
614052684568510468,DallasTopNews,"Dallas, Texas","Dallas top news and stories, powered 24/7",24696,7388,2014-07-05,#Dallas classical music community embraces teen-age composer http://t.co/gdCZg1q7k7,2015-06-25 12:49
648516717304397825,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,"BK woman receives letter, says Medicaid cut off due to death  #NewYork",2015-09-28 15:16
629036886921625604,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,"Returning from memorial for bike rider who was struck and killed, another bicyclist is hit  #news",2015-08-05 21:10
591110086530977792,PhoenixDailyNew,"City of Phoenix, Arizona","Local news, sports, business, politics, entertainment, travel and opinion for Phoenix and Arizona. DM us 24/7",18574,7903,2014-08-28,Not as many Central American migrants reaching U.S.  #politics,2015-04-23 05:23
560822663916945409,65ce8d4030bfcbd089ed8c0c919eb86dcade6d3f936f9b5b063379db2368bc67,"Houston, TX",Your biggest fear should be the fact I'm Black and my life matters.,960,901,2013-08-09,"Forgiveness is how we put a stop to anger, ill-will and a desire for revenge.",2015-01-29 15:31
710170462270181376,a1c3b927e4c42f99f90aeaf5e29d298b48f01487ac4982b6034d6c4c0a8f7687,"Chicago, IL",The worst fool is an educated one…,998,963,2013-08-11,"KKK Grand Dragon Endorses Hillary Clinton, Says She Has “Hidden Agenda”  #BlackPress",2016-03-16 18:26
