tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1111602914055856135,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-29 12:16:01,"New York will ban single-use plastic bags from retail sales, becoming the second state after California to do so https://t.co/GGgjitLPFU"
1111677170554830848,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-29 17:11:06,BlackBerry forecasts higher revenue as bets on new tech pays off https://t.co/lDuoTomWyB https://t.co/6C8yeQtffF
1006290416667365382,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-06-11 21:41:45,@DavidGattie @CSIS @ChinaPowerCSIS Thanks!
1113993706053541888,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-05 02:36:11,U.S. revokes ICC prosecutor's entry visa over Afghanistan investigation https://t.co/CrJSmByPug https://t.co/KbuDqukcOx
1115068067040714752,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-04-08 01:45:18,Watch: Beto Makes A Number Of False Claims In Under A Minute https://t.co/aKqyaNWS1k
821773251487662080,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-01-18 17:36:25,Former Dem boss also questions Trump's 'legitimacy' https://t.co/XfFfdwjfvc
1113991130310488067,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-05 02:25:57,Brazil rejects U.N. appeal not to revise history by denying 1964 military coup https://t.co/mDz7jNzRK2 https://t.co/JY0bNjLK9r
877904588694736896,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-06-22 15:02:19,A special report tonight on https://t.co/rryWmzeOZa. See you at 7 eastern or any time thereafter.
1112909036880576513,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-02 02:46:05,5 facts to remember about the immigration debate | Analysis by @CillizzaCNN https://t.co/WxZNWIqNgP https://t.co/6KlUHXxme0
925869315236261888,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-11-01 23:37:01,"Whether it's their activism, military service, or cultural heritage, the contributions of America’s Tribal Nations… https://t.co/WiAB0Eh7J9"
1112118445779374080,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-03-30 22:24:34,"“The Trump Administration has succeeded in dramatically raising the costs to Iran for its sinister behavior, at no… https://t.co/FI44MZvmH5"
1114111723827412992,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-05 10:25:08,Uber adds one pound on journeys in London's congestion charge zone https://t.co/HTF9rIdG6i https://t.co/BBBg7mouWK
1108053652768473089,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-19 17:12:32,The aliens are giving us a shot across the bow. https://t.co/ZpjESD76Te
1110254177421312001,gtconway3d,Washington DC,Lawyer,488412,928,Mon Jan 23 04:23:10 +0000 2012,2019-03-25 18:56:38,@AlisonFrankel @KlasfeldReports https://t.co/doXi1N0rlO
1115195846478274560,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-08 10:13:03,EU fines GE US$58 million over misleading data in Danish deal https://t.co/PyQMttVKP2 https://t.co/FBrlXUwbGb
1050756678210088960,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-10-12 14:34:48,"As we get ready for next week's #TXSenateDebate, my closing statement from the debate in Dallas! Watch and RETWEET! #TXSen #KeepTexasRed"
253547763743199232,MichelleObama,Washington DC,Girl from the South Side and former First Lady,12357574,18,Thu Nov 10 20:13:01 +0000 2011,2012-10-03 17:31:12,Today is the Obamas’ 20th wedding anniversary. Help them celebrate by signing this card: http://t.co/X8gM0cXn
1106593440400203776,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-15 16:30:10,The night Bernie Sanders first ventured into the Democratic Party—and got a literal slap in the face and a label as… https://t.co/kA6ZuHqKHW
1102388089341820928,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-04 01:59:36,"Or if not back to the US, at least away from China. That, some argue, has been the geopolitical priority all along.… https://t.co/FCyDGE9fF9"
994321109553065984,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-05-09 21:00:00,#StopStonewalling- House Republicans threaten to impeach Rod Rosenstein &amp; hold AG Sessions in contempt of Congress… https://t.co/1lz21B9G52
1110478041111625728,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-26 09:46:11,"New cycling paths, links to city from Geylang and Queenstown planned https://t.co/HevskQgRs6 https://t.co/Uuv9wdEd5v"
776779588408139776,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-09-16 13:47:40,"""The good news is that my pneumonia finally got some Republicans interested in women’s health.” —Hillary"
1037491570436657152,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-09-06 00:04:00,I LOVE LOVE LOVE THIS RESPONSE TO ANOTHER DISRUPTER.   @USRepLong  YOU ARE MY HERO.  WE NEED YOU IN THE KAVANAUGH H… https://t.co/EtAOljNias
1088503545329004546,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-01-24 18:27:23,@stuartwmcleod @jayacunzo @jack @BillSimmons You can have that opinion but I wonder what it is that attracts them.… https://t.co/ESdofsFdBj
1103755460606332928,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-07 20:33:03,“It feels a bit lonely”; Christine @Lagarde tells @AnneMcElvoy what it’s like to be a woman at the helm of the IMF… https://t.co/juzn2RcGRh
968449016462823430,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-02-27 11:33:33,"If your enemies are hungry give them food to eat,
if thirsty, give something to drink;For live coals you will heap… https://t.co/BO4Mtbl9iD"
1037096592267005954,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-09-04 21:54:30,I am going to make an appearance on the very first Sid Sports Sunday talking football with our pal @SidRosenberg th… https://t.co/MMGYHBoZ3Y
1112586089921826816,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-04-01 05:22:49,Cancer patient dies before getting payment from CGH after winning case on appeal https://t.co/5oHUummHRf https://t.co/aMFuuhRXEG
759058522453659653,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-07-29 16:10:29,Help President Obama celebrate his 55th birthday by signing @OFA's card today: https://t.co/nr2aVrgt7C https://t.co/RZuTbsfesr
1080107759755034624,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-01-01 14:25:32,Happy New Year!
1112749040184238081,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-01 16:10:19,"U.S. opens new probe into 3 million Kia, Hyundai vehicles for fire risks https://t.co/qZpt3mSGl1 https://t.co/zwMVtoGOZs"
1045674500853907456,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-09-28 14:00:03,“Our community is heartbroken” - Body of missing boy with Autism is found in creek after a 6-day search. https://t.co/iSzbkSv8G0
1065334031896715264,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-11-21 20:00:00,Why are you THANKFUL to be an American this season? Let me know on the site (keep it pithy) and I might send you th… https://t.co/AOFhilL78e
999311543144763393,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-05-23 15:30:12,Philip Roth in the NYT on the parallels between “The Plot Against America” and the present day. RIP https://t.co/TiPAv1a1Vu
1107774945613045761,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-18 22:45:03,"Petrochemical plant fire in Deer Park, Texas, is expected to continue for days https://t.co/JTjH3UBjhT"
1113521650778030080,ezraklein,Washington DC,Founder and editor-at-large of Vox,2515719,1170,Mon Jan 05 04:02:29 +0000 2009,2019-04-03 19:20:24,"This strategy only works if you have something to say, of course, and Buttigieg has proven that he does. But when i… https://t.co/Yoi9YcpTfq"
1086010943652417536,RudyGiuliani,New York City,Former mayor of New York,277613,113,Wed Aug 31 00:35:10 +0000 2016,2019-01-17 21:22:40,My statements on collusion haven’t changed. The misinterpretation has changed. The point is I represent the Preside… https://t.co/OmHjX9ctuf
557735361280237568,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-01-21 03:04:07,"""I still believe we are one people. I still believe that together, we can do great things, even when the odds are long."" —President Obama"
1114317442405236736,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-06 00:02:35,"As latest round of U.S.-China talks end, 'significant work' remains https://t.co/IOftVN9mC6 https://t.co/F5BbXStEoS"
1113749663256018944,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-04 10:26:26,Brent edges further away from $70 level on build in U.S. stocks https://t.co/POOrGsSThH https://t.co/FnAHUDR7Sf
1110125549467381760,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2019-03-25 10:25:30,I’m confident Attorney General Barr has acted within the four corners of the law regarding the Mueller investigatio… https://t.co/ceEAmyxLyM
1093523559186657281,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2019-02-07 14:55:07,"""If you’re ending the day worn out and sacrificing your well-being, it’s time to reassess the way technology might… https://t.co/zT9U8UO63J"
1112804839501807617,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-04-01 19:52:03,Regulators are investigating a series of noncrash fires on Kia and Hyundai vehicles after receiving reports of more… https://t.co/xOAKNwTgHk
1111375231447236608,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-28 21:11:18,"Lyft stock priced at $72 in an IPO that values the company at roughly $24 billion, a boon for the ride-hailing app… https://t.co/xjkqU2Llhz"
1113483258250039296,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2019-04-03 16:47:50,We want to hear from you: what’s one workplace healthcare issue that deserves more attention? #ThriveXMIndex https://t.co/NIQ6m6C1wN
592100049812787200,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-04-25 22:57:07,Cecily Strong hosts the White House Correspondents' Dinner tonight at 8 p.m. ET. Watch it here: http://t.co/9tfUryyAP7
1108922915020513283,gtconway3d,Washington DC,Lawyer,488412,928,Mon Jan 23 04:23:10 +0000 2012,2019-03-22 02:46:40,More Trump lies. He never stops. #SummaCumLiar https://t.co/7TcR9FUrKX
1096915931962527744,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2019-02-16 23:35:12,Thanks for writing this @aliceysu. It's a good personal story that explains how identity has evolved in Taiwan thro… https://t.co/u0keRIj7pe
1070702193647460352,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-12-06 15:31:10,As I have said many times since the #KhashoggiMurder we can hold the people who did this accountable without shatte… https://t.co/Dl8LSqoAsd
1112074020705497091,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-30 19:28:02,"In a video widely shared on social media, a man stops ICE officers from arresting undocumented immigrants by pointi… https://t.co/5drAbhDMWI"
1115226570128543745,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-08 12:15:08,"Which candidate will top the headlines next? @SenGillibrand, @JayInslee, &amp; @JulianCastro meet voters in a series of… https://t.co/ItVQLRjyZB"
1021820295123021825,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-07-24 18:11:57,The opportunities for debt-free college that would be created by the #AimHigher Act aren’t simply good for our stud… https://t.co/YqgDFYYFTP
1109326407082147840,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-23 05:30:00,#Singapore gamers spend an average of 1.56 hours consecutively playing video games https://t.co/nucitM3cs2
1114124585505579016,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-05 11:16:15,EU charges German carmakers with blocking emissions cleaning technology https://t.co/a33wPhNYNN https://t.co/e84HtC3A2H
1051472990104358912,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-10-14 14:01:10,A perfect thought for the weekend. #SelfCareSunday https://t.co/kvhVVG2e93
987043051095953408,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-04-19 18:59:36,"Senator Grassley throws in with Dimms, Deep State and Mueller.  Grassley has become a dangerous embarrassment… https://t.co/BqyJ6QNgwv"
1078303643617640448,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-12-27 14:56:37,"🎶 Don’t be fooled by the plaques that we got, I’m still / I’m still Alex from the Bronx 🎶 https://t.co/eO68AGxn2z"
1059452776793755648,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-11-05 14:30:00,Immigration laws must be enforced or the nation drifts into anarchy and Americans get hurt.
1111036398956613638,maggieNYT,Washington DC,"White House correspondent for NYTimes, analyst for CNN",1072857,3862,Fri Nov 27 23:14:06 +0000 2009,2019-03-27 22:44:54,&gt;&gt; https://t.co/bHUOF9saAU
983704945617760257,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-04-10 13:55:10,"“Except for a few digital die-hards, most of us probably wouldn’t want to be taken care of by our smartphones or an… https://t.co/OOPoe2LuWD"
824753186237972481,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-01-26 22:57:37,Trump on a winning streak with his exec. orders because they fulfill campaign promises. Criticism is unfair until we see if they work. -BO'R
1060019214755467264,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-11-07 04:00:49,More good news: https://t.co/UWUAmyk8eG
1080511546952945664,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2019-01-02 17:10:02,Panic among the Trumpists. https://t.co/GZeFUaHKka
782400570497925120,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-10-02 02:03:26,They're voting. Are you? Make sure you're registered: https://t.co/tTgeqxNqYm https://t.co/76koKQOTno
1026720661094498305,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-08-07 06:44:15,Fervent Never-Trumper Converts to Trump Supporter; Then Blows Left's 'Racism' Narrative Wide Open https://t.co/DL8AuaRSGx
1109615535136956416,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-24 00:38:53,"Mar 23, 1919 - Vladimir Lenin with fellow delegates to the 8th Congress of the Russian Communist Party in Moscow… https://t.co/P7jQar9tEy"
1106378275906035713,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-15 02:15:11,"A Texas startup has created a 3-D printer that can churn out full-size concrete homes, one layer at a time… https://t.co/RgLKNEyeSm"
1107639091162726401,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-18 13:45:12,"Supreme Court to consider whether Lee Boyd Malvo, Beltway sniper, may challenge his sentence of life in prison with… https://t.co/pN77oPJ9aS"
1114040178543341568,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-05 05:40:51,U.S. blocks Amazon efforts to stop shareholder votes on facial recognition https://t.co/XubXMD7Opo https://t.co/eSTAMbhF6i
1111322839502589952,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-28 17:43:06,Olympics - AIBA says boxers 'in limbo' as IOC inquiry continues https://t.co/wuaucbsJFx https://t.co/FGwDpsESKY
1112026722713698304,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-30 16:20:05,"Chasten Buttigieg is a historic figure, but he’s also a surprisingly traditional one https://t.co/q4M2NhExZr"
1113212010060288000,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-02 22:50:00,U.S. women's soccer team says lawsuit about more than money https://t.co/h2pEtaZllz via @ReutersTV https://t.co/zRmiAsPoBR
1109688815927652352,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-24 05:30:05,Caviar prices are sinking as fish eggs cultivated in China are flooding the global market for what was once a rare… https://t.co/KrjEemCVkf
692478796340027392,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-01-27 22:46:25,"Retweet to spread the word, and make sure your friends #GetCovered. https://t.co/rLJpf9uwA8 https://t.co/WNTBu0LyNX"
1029713641782829056,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-08-15 12:57:18,"With all these crazy political books around , I’m glad I can’t read. https://t.co/fP4SBfGUua"
1085411354050248705,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-01-16 05:40:07,"The Washington Post BLASTS Trump's Love Of Burgers, Forgets That It Praised Obama For Loving Them https://t.co/TDzk2ntgD1"
1109462320093294592,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-23 14:30:04,"A truck driver whose inattention led to the deaths of 16 people aboard a youth hockey team bus in Saskatchewan, Can… https://t.co/lotI1LzSFc"
921068204918804481,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-10-19 17:39:07,.@POTUS is claiming his decision to hike families' premiums is about blocking a “bailout” to insurance companies... https://t.co/lTa40gXI1K
1112524477773086720,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-04-01 01:17:59,"Two developments—one originating in Europe, the other in Africa—are making demands for restitution harder to resist https://t.co/DijxZ6kEDe"
976864877766692877,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-03-22 16:55:10,Fascinating piece by @DrPeggyDrexler on the psychological side of the equal pay debate https://t.co/dDqhAhmMI1
1114542032075264001,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-06 14:55:02,New York's capital is dealing with a ransomware attack https://t.co/KBnWj03p3m https://t.co/EJtCzLCLvm
1106268555518140418,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2019-03-14 18:59:11,"Honor roll:
Alexander
Blunt
Collins
Lee
Moran
Murkowski
Paul
Portman
Romney
Rubio
Toomey
Wicker."
1110107034270289922,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-25 09:11:56,The generals can claim a clumsy victory. But democracy is suffering a lasting defeat https://t.co/da9Rzm9vYy
1113917338645073926,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-04 21:32:43,Ethiopia inquiry shows Boeing MAX hurtling uncontrolled to disaster https://t.co/Y1fNWCZaf6 https://t.co/P9RZGVwoZG
1062391577807601664,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-11-13 17:07:45,The story in the New York Times concerning North Korea developing missile bases is inaccurate. We fully know about… https://t.co/DleVG3zI5H
852178335270653952,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2017-04-12 15:15:22,Tune in to hear HRC join Governor Cuomo at La Guardia Community College. Watch now: https://t.co/GN6Gd6JxaC
1112198297911996416,maggieNYT,Washington DC,"White House correspondent for NYTimes, analyst for CNN",1072857,3862,Fri Nov 27 23:14:06 +0000 2009,2019-03-31 03:41:52,https://t.co/NRwVBZ8bc4 via @NYTimes
1068826073775964160,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-12-01 11:16:08,"President George H.W. Bush led a long, successful and beautiful life.  Whenever I was with him I saw his absolute j… https://t.co/NV8tJkugEj"
1106627487830867968,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-03-15 18:45:27,Perspective | Why are Democrats running for president and not the Senate? https://t.co/NQu1oqFmvc
1095857587344551936,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-02-14 01:29:43,California has been forced to cancel the massive bullet train project after having spent and wasted many billions o… https://t.co/zQ6MPgxXv5
1053467285367734272,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-10-20 02:05:47,Thank you to everyone who came out to our Green New Deal / Climate Change Town Hall tonight in College Point! https://t.co/4TpLJu7qIX
1113016494781333504,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-02 09:53:05,"In the week Nipsey Hussle was slain, 26 people were shot and 10 killed in Los Angeles https://t.co/xr5gdXZZJi https://t.co/EUxDSxvoKa"
1105638377708290048,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-13 01:15:05,"Joe Biden backed a bill while in the Senate that made it harder to file for bankruptcy because, as he put it, ""some… https://t.co/y4wquidWMa"
1108541282828406785,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-21 01:30:12,Florida voters approved an amendment last year restoring the right to vote to former felons. Now Republican lawmake… https://t.co/JBI5BTNL4V
1111126125361553408,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-03-28 04:41:26,"Rest In Peace Fred Malek. Thank you for your years of service to conservative causes, and for your personal support."
1109598675372830720,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-23 23:31:54,The battle over releasing the Mueller report begins as Democrats demand transparency and Trump’s allies claim vindi… https://t.co/pfshMceKFI
1014942408256229376,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-07-05 18:41:41,"@CynthiaNixon Likewise. Thank you for your early support, when few others were paying attention 💪🏽💜"
1049332409165131776,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-10-08 16:15:16,"Senators voting yes on Kavanaugh represent 44 percent of the country (144 million)
Senators voting no represent 56… https://t.co/4XyoSy7IDQ"
1101519537441255424,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2019-03-01 16:28:17,"Babies should not be in detention. 

“At least nine infants younger than a year old, including one who is just 5 mo… https://t.co/Yn5qf1PNEt"
1108797996987281408,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-21 18:30:17,Thought-provoking thread. https://t.co/ton4sGw0RF
1114265227061878785,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-05 20:35:06,Why the remarkable stock market recovery could just be getting started https://t.co/TGJWpT04Ad https://t.co/gsL6lakpIO
1111831852510253063,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-03-30 03:25:45,Fresh documents keep up pressure on Canada's Trudeau over scandal https://t.co/te14GjHwn9 https://t.co/fsy3zvvu6K
993534173687287809,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-05-07 16:53:00,Economic justice. Environmental justice. Social justice. Our government must be focused on ensuring them all.… https://t.co/B4mXwzWj62
961923727318507520,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-02-09 11:24:22,Another one: Pedestrian hit by #Brightline train in Wilton Manors https://t.co/vd7SypE9B4 #Sayfie
1114155199319478272,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-04-05 13:17:54,Investing in fine wine https://t.co/XXDiw5K3j6
1108366570865262592,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-20 13:55:57,"“George was so excited, literally crying with joy in his MAGA hat … on Election Night,” Kellyanne Conway said about… https://t.co/1LKcbkPLtM"
