tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1032731944113582086,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-08-23 20:50:57,.@MonicaCrowley has written a very thoughtful column. Here it is— https://t.co/2xYqBzm1qy
1105838457606279168,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-03-13 14:30:08,@bruce_weingart @skjask @taffyakner Ok Zadie
1095684600838410242,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-13 14:02:20,@danmccrory6 @GreekFire23 Um that is my hobby. Dope again! Try for three but I would suggest actually knowing who y… https://t.co/n28n2hfiYn
986443467344637953,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-04-18 03:17:04,God Bless Barbara Bush and her entire family...our respects and condolences. https://t.co/UFgoabwtFq
1018943446583668736,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-07-16 19:40:23,"As I said today and many times before, “I have GREAT confidence in MY intelligence people.” However, I also recogni… https://t.co/NcXagpOQ42"
1090244651578204160,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-01-29 13:45:55,A low level staffer that I hardly knew named Cliff Sims wrote yet another boring book based on made up stories and… https://t.co/SGN2UN9Ohw
1074447342345093120,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-12-16 23:33:03,#AmericaFirst #RedStormRising   https://t.co/srJgqqLcY6
1019963855710097408,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-07-19 15:15:07,"Tennessee Titans DL Jurrell Casey says he will continue to protest during the National Anthem, despite the League’s… https://t.co/i0o7s7eNvx"
1017164159992164353,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-07-11 21:50:08,"@MyGangQfSix @thecjpearson Thanks for the kind words.  Although, that WAS the playbook of the left.  Progressivism… https://t.co/vAEqHkAXit"
1109140202235330561,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-22 17:10:05,"The Fact Checker: Have Iraq and Syria been 'liberated' from ISIS, as President Trump says? https://t.co/9hX5Z3ZlWp"
990740294437146624,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-04-29 23:51:07,"This week included some special moments with Take Our Daughters &amp; Sons to Work Day here at the Capitol, as well as… https://t.co/1MdUjxcCln"
1064012864858583040,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-11-18 04:30:10,This Hipster Parody Video Is SCARILY Accurate https://t.co/uucZzKRzNf
1061092187977474048,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-11-10 03:04:26,It’s almost as if it was a fear-mongering campaign stunt and not an existential threat to the country after all https://t.co/ML1gxrkvhh
1109046448706994176,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-22 10:57:33,The Vision Fund has reinvented investing—and become a giant governance headache https://t.co/sORwstfqRL
1109140200494714880,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-22 17:10:05,UC Irvine hopes to upset Kansas State with roster full of NBA bloodlines https://t.co/YFy0uRCSj7
1112719637618274304,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-04-01 14:13:29,Breaking News: At least 25 people got security clearances from Trump officials after being denied by civil servants… https://t.co/NtMvUp55nk
1104321053743112192,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-03-09 10:00:31,@mylifewithdoug I’m heading to Austin for #SXSW. I have a panel to moderate this afternoon. I was in DC last night… https://t.co/1MwaQ9NfvO
1103750427210801152,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-07 20:13:03,"The Democratic National Committee wanted orderly, open primary debates this time around, free from accusations of b… https://t.co/7RLfGewJ2c"
936690741149085696,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2017-12-01 20:17:30,My pal Neal McCoy gets is just right.  Stand &amp; find another way to protest that doesn’t disrespect USA &amp; those who… https://t.co/b7ushPXqN6
1107477391704838145,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-18 03:02:40,The end of the affair https://t.co/6qLBSSiVhc
1103800204380327936,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-03-07 23:30:50,"Rep. Omar's comments spark friction among Democrats, @SunlenSerfaty reports @TheLeadCNN https://t.co/T9VY9w5l5i https://t.co/TKyNtJqaGl"
1071089603245993984,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-12-07 17:10:35,"Such a great and inspiring night at the @LOrealParisUSA #WomenofWorth Celebration, one of my favorite events https://t.co/Hb6gnAAbNf"
195975263178334208,MichelleObama,Washington DC,Girl from the South Side and former First Lady,12357574,18,Thu Nov 10 20:13:01 +0000 2011,2012-04-27 20:38:38,"""I want you to know that America does have your backs—and we're just getting started.""—First Lady to military and vets today at Fort Stewart"
1108163764950568960,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-20 00:30:04,Pope Francis declined to accept the resignation of a French cardinal convicted of covering up sexual abuse https://t.co/tQx10Swamt
976118735978328065,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-03-20 15:30:16,"Tech exec @Selinato on how she answers her 5-year-old daughter’s toughest question: “Mama, do you love your job mor… https://t.co/RuDkfv4BLA"
780592331368128512,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-09-27 02:18:09,"""I hope the fact-checkers are turning up the volume. Donald Trump supported the invasion of Iraq.” https://t.co/CoyJtoyxd0"
1039136252182843397,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-09-10 12:59:23,A cage match shaping up between Presidents Trump and Obama.  Get the inside story on that by reading my message of… https://t.co/oAlGKgvSCh
1111121022688739328,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-28 04:21:10,#SouthKorea #spycam crimes put hidden camera industry under scrutiny https://t.co/rq7UrmXsvP https://t.co/XpMHpuJItW
1055835859700854788,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2018-10-26 14:57:40,"Fast-forward a few years: 24 states have put new voting restrictions in place since 2010, including photo ID rules… https://t.co/Df7AQB11G2"
1047536776162758666,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-10-03 17:20:04,"After November, Democrats Might Change The Rules Entirely For Supreme Court Nominees https://t.co/uu6B43lUzO"
1108787887707955201,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-21 17:50:07,Mississippi Governor Phil Bryant signed a bill largely banning abortions once doctors can detect a trace of a fetal… https://t.co/L8dwR6dA3M
1031163877394984960,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-08-19 13:00:01,"Trump apparently believes that scorched earth rhetoric is needed to protect himself.

https://t.co/Ypv49qSuRD"
1049288132590538753,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-10-08 13:19:20,Xi Jinping does not receive Pompeo during his 5 hour stopover. https://t.co/YD82rHwdl3
1111251348518027264,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-28 12:59:02,"Mar 27, 1919 - New York Times: Germany faces heavy burden of war costs #100yearsago https://t.co/2mvcyWCg37"
775429955253481473,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-09-12 20:24:42,ICYMI: This is a really big deal. https://t.co/raNeUV5fRd
1115195076722872320,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-08 10:10:00,WATCH: Twelve Corgis are on call at Bangkok cafe https://t.co/pPjqfgdT2J
953848872975196160,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-01-18 04:37:47,"""We're talking about big damages. We're talking about numbers that you haven't even thought about,"" Trump said. https://t.co/tswtqaa5ZB"
1115223481329815552,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-04-08 12:02:52,"“Lost Children Archive” is cerebral and self-conscious, but it exerts a visceral tug of wonder and terror https://t.co/5VoTl1yO89"
1113590472117772289,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-03 23:53:52,Officials say North Korean leader Kim Jong Un warned his generals not to carry out any unplanned activity in the da… https://t.co/k0pXzaayYh
1111804763224432641,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-30 01:38:06,Gwen Stefani follows BTS on Twitter and fans start speculating about musical mash-ups https://t.co/Qqf9M6XdFg https://t.co/Ewz4KYooU4
981305354326888448,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-04-03 23:00:02,"Protecting our Borders- Dimms &amp; RINOs care more about illegal immigrants than American citizens, refuse to build th… https://t.co/kFFM8cvO9g"
1089166807917830144,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2019-01-26 14:22:57,"South Korea is moving toward the North Korean model, without much opposition. #Dobbs https://t.co/f9aSQC4cUn"
713040933726461952,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-03-24 16:33:00,LIVE: @VP Biden is urging the Senate to give Judge Merrick Garland a fair hearing and timely up-or-down vote. https://t.co/2vG15zNgNn
264549472581865472,MichelleObama,Washington DC,Girl from the South Side and former First Lady,12357574,18,Thu Nov 10 20:13:01 +0000 2011,2012-11-03 02:08:04,The President has been steady on the issues: http://t.co/5QxYhEtW
1113112647983964160,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-02 16:15:10,"US manufacturing sector stabilising, challenges remain https://t.co/8yt46UfOW1 https://t.co/G7jvCHzf91"
1108848573918138368,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-21 21:51:16,"From my visit to the Golan Heights, a few years ago: https://t.co/I4JXM2dcdV"
1110294991132340225,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-03-25 21:38:48,"AG Barr's summary — what it answers, what questions remain @TheLeadCNN https://t.co/oHgVYgO1ZW https://t.co/P6ijmG1unI"
994237045508845568,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-05-09 15:25:58,A very generous patriotic woman is offering to buy one high tech wheelchair for every one that… https://t.co/D4DeWZAY7L
1107735258382905344,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-03-18 20:07:20,@pointshore @PhilipRucker Hard hed to write
740707121512095744,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2016-06-09 00:48:34,9 PM ET I'll be on #kellyfile to debate an Obama endorsement of Clinton. What impact does the FBI probe have on a possible endorsement?
1114788986655002624,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-04-07 07:16:20,A long line of outspoken women from New York have served in the House of Representatives. Here’s a look at 90 years… https://t.co/t5nQ5i3oFW
1042165175355363330,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-09-18 21:35:14,@Tom_Fowdy @RobotikaAutomat Last year DOJ required RT to register as a foreign agent as well. I don't consider this… https://t.co/OSL3ODBrEy
1066484851677773825,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-11-25 00:12:57,"After a 5 year anomaly, order has been restored. #GatorNation trending up. Great win &amp; great future ahead for THE U… https://t.co/hkgzEtPwp8"
1110751529097666560,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-27 03:52:55,"Mar 26, 1919 - New York Times: US diplomats at Paris Peace Conference now see Bolshevism sweeping Europe as a serio… https://t.co/SVVqa6tQjX"
1113449657257140229,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-03 14:34:19,MORE: House Judiciary Committee also authorizes subpoenas for five former Trump aides including Bannon and McGahn https://t.co/QMlvQ8pHzv
1112059448170811394,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-30 18:30:08,Chicago is poised to elect a black woman as mayor for the first time in its history https://t.co/n7dSU5YHp0
1112838324916555781,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-04-01 22:05:06,Europe will finally have a tech giant of its own—a firm dubbed NewCo https://t.co/UZVmGVP1b5
1111598911343476737,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-29 12:00:07,The Vatican tightens laws against the sexual abuse of minors in a move that is unlikely to satisfy demands for more… https://t.co/uRfp84Jbe3
1022187980314828800,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-07-25 18:33:00,DHS Secretary Kirstjen Nielsen says the White House is ‘on track’ to reunite separated families by the deadline https://t.co/B7BiMv8oeA
1101084610463698944,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-02-28 11:40:02,Despite building a reputation as one of the Senate's toughest interrogators and vaulting ahead of most of the 2020… https://t.co/SDgrjVzwyS
966422312319774720,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-02-21 21:20:09,.@GayleKing's authenticity and openness extend to what she’s willing to share with viewers and fans https://t.co/KkNOFAwqCo
1111079299187130368,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-28 01:35:22,Reading Dostoevsky’s “The House of the Dead” encouraged van Gogh to finish “Ward in the Hospital in Arles” https://t.co/d4FUT3YBos
1089029706299654144,gtconway3d,Washington DC,Lawyer,488412,928,Mon Jan 23 04:23:10 +0000 2012,2019-01-26 05:18:09,More like Appomattox Court House:  toss your rifles in the pile and walk barefoot home. https://t.co/OqaAM7KPOv
1112014141252882433,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-30 15:30:06,"To maximize velocity on the mound, Mets pitcher Noah Syndergaard backs off just a bit at the gym… https://t.co/ghEY1V6LyO"
1114316539912699905,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2019-04-05 23:59:00,"#BuildingTheWall – @ByronYork: 82 miles of barriers were built this year. 97 miles before the end of the year, 277… https://t.co/Eyl3Tb9JCc"
1105848444831305734,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2019-03-13 15:09:49,"Today’s Democratic Party:  enthusiastically FOR late-term abortions (even, astonishingly, after birth) but AGAINST… https://t.co/3rXmIzjYXV"
1027872027238129664,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-08-10 10:59:22,"""American history is replete with tragedies that are epic in scale, but few are comparable to what has happened to… https://t.co/QFygyCQQk0"
1084836133123575808,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-01-14 15:34:24,"GOP Gov: ‘If You Don’t Have A Wall On The Border, Our Country Is Going To Collapse’ https://t.co/yFehPyWtap"
1112772877261176832,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-04-01 17:45:02,The latest retail sales numbers might not be as bad as they first look—WSJ's Heard on the Street digs in https://t.co/lmhFXbZTR0
1073974873939169282,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-12-15 16:15:38,"The pathetic and dishonest Weekly Standard, run by failed prognosticator Bill Kristol (who, like many others, never… https://t.co/tt8tAybL4z"
1109946260281278466,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-24 22:33:04,"States have introduced hundreds of anti-abortion bills this year—including ""fetal heartbeat"" laws enacted in Missis… https://t.co/1k14bMNqPX"
1093834055232245765,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-08 11:28:55,"While @pkafka had to say “Sorry I have to write about Jeff Bezos’ penis right now,” I get to figure out how to talk… https://t.co/QM1u4VxcPh"
1113093024312000513,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-02 14:57:11,"Warnock's criticism of referees understandable, says Guardiola https://t.co/GkXPp673Ai https://t.co/DpUwZrJbCN"
1100810353313828866,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2019-02-27 17:30:14,Film producer and writer @egt239 on why her job feeds her optimism. https://t.co/udsm1uu3At
1100374801791807490,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2019-02-26 12:39:31,"Central Texas Veterans Cemetery
Wednesday, February 27, 2019
11 am
11463 TX-195
Killeen, TX 76542 https://t.co/fQidhZG0cl"
1112097260106600449,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-30 21:00:23,K-pop offers fans a polished and sanitised version of sex and glamour https://t.co/fWUCwiDB2Z
1111655194658508800,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-03-29 15:43:46,"....the Border, or large sections of the Border, next week. This would be so easy for Mexico to do, but they just t… https://t.co/cLu5v3dG3u"
1107600037813673992,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-18 11:10:01,"Barr levels state-secrets claim in Twitter suit
https://t.co/UpM3ZbaHSS"
1091725778608422913,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2019-02-02 15:51:23,"Important to correct: Wasn't a fake news story necessarily, just years early in terms of the stage they are at.  Ev… https://t.co/vlrLa0PwEl"
1038809595219791872,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-09-09 15:21:22,"North Korea has just staged their parade, celebrating 70th anniversary of founding, without the customary display o… https://t.co/lzr3kFZxKV"
1088395365580185606,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-01-24 11:17:31,Today on the first full day of the Guaido administration I will work on getting Congressional support for a multila… https://t.co/96jIbf8QvO
1027377986943807488,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-08-09 02:16:14,"The GOP Congressional view: Regardless of what facts are uncovered, we’ll stand by the president. But once they’ve… https://t.co/zEmQlaAWoP"
1095509816364158978,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-13 02:27:48,Bromojis https://t.co/FNBL3b3Ql8
1090647305550811138,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-01-30 16:25:55,@Anita4Tech Not even close to the same
1109266038070349825,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-23 01:30:07,Opinion: Recognizing the Golan Heights is principled in its support for an ally and realistic in recognizing the Mi… https://t.co/Gf94fUK6VU
1103996973525413888,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-03-08 12:32:44,"I cannot believe the level of dishonesty in the media. It is totally out of control, but we are winning!"
1111825405886021632,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-30 03:00:08,Republicans on the House Intelligence Committee called on Adam Schiff to resign his post as chairman https://t.co/Gg3WHaprsA
616681035561074688,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-07-02 18:53:10,"""And by the way, our teachers are underpaid."" —President Obama"
1040449844324835329,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-09-14 03:59:08,"Let’s also thank the incredible progressive candidates who may not have won their races tonight, but whose runs wer… https://t.co/qxbe4gcjFZ"
1109665527721426944,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-24 03:57:33,Thailand election: Face-off between coup leader and 'democratic front' https://t.co/LZVDzOFmlu https://t.co/W97SR5CrxL
1109126357852786690,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-03-22 16:15:04,"ISIS uses the internet better than almost anyone, but for all of those susceptible to ISIS propaganda, they are now… https://t.co/LiltrDNreJ"
1100453343107919872,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-02-26 17:51:37,"3/ ""...We are also seeing a dangerous new trend – families and unaccompanied children are crossing in large groups… https://t.co/XVDNtVyZPR"
1100499482066763776,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-02-26 20:54:57,"Feb 25, 1919 - New York Times: US Senate hears testimony that many Bolshevik leaders running Soviet Russia formerly… https://t.co/OHys3CtUhn"
1054432329710608385,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-10-22 18:00:32,“America: the Cleanest Air in the World - BY FAR!” https://t.co/rMtxHSnof4
1010873383087636480,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-06-24 13:12:50,"Democrats, fix the laws. Don’t RESIST. We are doing a far better job than Bush and Obama, but we need strength and… https://t.co/0bxgKrG5Og"
1114035260289945600,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-05 05:21:18,Tokyo court approves Ghosn's detention until April 14; lawyer to appeal https://t.co/ILTo1QNt1Y https://t.co/P1oWXQAfcL
1111670368861749248,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-29 16:44:04,Spain takes over EU anti-piracy mission from Britain due to Brexit https://t.co/wcykAC8olg https://t.co/5OTPis0pMS
1085176022625067009,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-01-15 14:05:00,"Over 60 countries including the U.S. have stated that Maduro is not the legitimate President of #Venezuela. 

I hav… https://t.co/2HfPfXKRuJ"
1107057923908345856,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2019-03-16 23:15:51,"It’s always wonderful to take time to visit with the women of San Francisco, but today’s conversation with… https://t.co/fAuyKCFSpd"
776592638338273280,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-09-16 01:24:48,Donald Trump still refuses to admit President Obama was born in the United States. https://t.co/LB6y7Iecsb
808874011669176320,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2016-12-14 03:19:27,"RUSH TRANSCRIPT -- Tonight's Talking Points Memo: ""Christmas in America"" -- https://t.co/h4ezcGKXGk"
1044598554713608192,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-09-25 14:44:37,"El @USTreasury hoy impuso sanciones a más miembros del régimen de Maduro en #Venezuela:
- Cilia Flores
- Delcy Rodr… https://t.co/smvo8ZHwVN"
1075012363127017475,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-12-18 12:58:14,@Nike thank you.  As a father of a child with Cerebral Palsy it is great to see recognition for those who may never… https://t.co/KnL7oALfV3
1108246738916311040,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-20 05:59:47,Mr Nazarbayev's resignation was designed to allow him to micromanage the transition to a new leader https://t.co/5h4TBSrCOe
1092230923125432321,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2019-02-04 01:18:39,@PopChassid Always!
